,GME,GME,GME,GME,GME
2018-11-14 00:00:00-05:00,14.09,14.11,12.88,12.96,3231039
2018-11-15 00:00:00-05:00,12.96,13.25,12.77,13.14,2832242
2018-11-16 00:00:00-05:00,12.99,12.99,12.45,12.79,5251871
2018-11-19 00:00:00-05:00,12.84,13.16,12.77,13.03,3153157
2018-11-20 00:00:00-05:00,12.6,12.905,12.14,12.3,5807057
2018-11-21 00:00:00-05:00,12.47,14.5,12.305,13.69,12120692
2018-11-23 00:00:00-05:00,13.7,13.81,13.16,13.51,2480593
2018-11-26 00:00:00-05:00,13.99,14.78,13.9875,14.57,5362178
2018-11-27 00:00:00-05:00,14.39,14.97,14.2,14.73,4127232
2018-11-28 00:00:00-05:00,14.72,15.065,14.72,15.03,2351314
2018-11-29 00:00:00-05:00,15.05,15.22,14.54,14.67,3324887
2018-11-30 00:00:00-05:00,12.99,13.96,12.8,13.66,10922362
2018-12-03 00:00:00-05:00,13.82,13.98,13.53,13.86,3625265
2018-12-04 00:00:00-05:00,13.99,14.11,13.44,13.495,3336271
2018-12-06 00:00:00-05:00,13.5,13.77,13.24,13.54,2923567
2018-12-07 00:00:00-05:00,13.55,14.04,13.5,13.68,3127968
2018-12-10 00:00:00-05:00,13.38,13.44,12.83,13.22,2519024
2018-12-11 00:00:00-05:00,13.35,13.4,12.8504,12.94,2104005
2018-12-12 00:00:00-05:00,13.06,13.53,12.98,13.24,1530327
2018-12-13 00:00:00-05:00,13.24,13.36,12.67,12.785,2222578
2018-12-14 00:00:00-05:00,12.69,13.0,12.69,12.77,1414639
2018-12-17 00:00:00-05:00,12.66,13.1028,12.55,12.66,1920514
2018-12-18 00:00:00-05:00,12.65,13.025,12.61,12.72,2364985
2018-12-19 00:00:00-05:00,12.76,12.975,12.523,12.6,2243920
2018-12-20 00:00:00-05:00,12.6,12.96,12.21,12.42,2432281
2018-12-21 00:00:00-05:00,12.39,12.68,11.765,11.96,2911118
2018-12-24 00:00:00-05:00,11.97,12.02,11.64,11.67,1243569
2018-12-26 00:00:00-05:00,11.72,12.39,11.56,12.39,2074922
2018-12-27 00:00:00-05:00,12.24,12.25,11.63,12.18,1585662
2018-12-28 00:00:00-05:00,12.21,12.49,12.01,12.245,1757590
2018-12-31 00:00:00-05:00,12.33,12.67,12.305,12.6,2390682
2019-01-02 00:00:00-05:00,12.45,13.18,12.42,13.07,1674171
2019-01-03 00:00:00-05:00,12.98,13.255,12.69,13.005,1512393
2019-01-04 00:00:00-05:00,14.03,15.29,13.7,15.225,10628297
2019-01-07 00:00:00-05:00,15.11,15.81,14.94,15.45,4298026
2019-01-08 00:00:00-05:00,15.5,15.885,15.15,15.82,3146098
2019-01-09 00:00:00-05:00,15.84,16.39,15.72,15.97,3219626
2019-01-10 00:00:00-05:00,15.74,16.0,15.52,15.94,2717426
2019-01-11 00:00:00-05:00,15.86,16.05,15.765,15.82,2257869
2019-01-14 00:00:00-05:00,15.84,16.14,15.57,15.625,3334514
2019-01-15 00:00:00-05:00,15.6,15.64,15.19,15.525,1951485
2019-01-16 00:00:00-05:00,15.57,15.89,15.38,15.68,1740868
2019-01-17 00:00:00-05:00,15.49,15.825,15.2992,15.735,1514638
2019-01-18 00:00:00-05:00,16.02,16.903,15.88,15.925,8008213
2019-01-22 00:00:00-05:00,15.81,15.9,15.16,15.22,2661100
2019-01-23 00:00:00-05:00,15.31,15.57,15.1299,15.485,1624666
2019-01-24 00:00:00-05:00,15.48,15.8,15.4392,15.795,1113317
2019-01-25 00:00:00-05:00,15.96,16.06,15.73,15.865,1742187
2019-01-28 00:00:00-05:00,15.74,15.79,14.99,15.475,2770729
2019-01-29 00:00:00-05:00,12.39,12.5,11.1101,11.3,28290848
2019-01-30 00:00:00-05:00,11.25,11.37,11.11,11.19,5459516
2019-01-31 00:00:00-05:00,11.17,11.53,11.1,11.34,5415361
2019-02-01 00:00:00-05:00,11.31,11.43,11.18,11.215,3077260
2019-02-04 00:00:00-05:00,11.24,11.48,11.0,11.345,3847498
2019-02-05 00:00:00-05:00,11.36,11.81,11.35,11.79,3877141
2019-02-06 00:00:00-05:00,11.62,11.7,11.4,11.52,3213137
2019-02-07 00:00:00-05:00,11.4,11.59,11.225,11.46,1783885
2019-02-08 00:00:00-05:00,11.39,11.49,11.31,11.355,1575915
2019-02-11 00:00:00-05:00,11.38,11.39,11.16,11.29,1698143
2019-02-12 00:00:00-05:00,11.3,11.59,11.3,11.55,2431011
2019-02-13 00:00:00-05:00,11.56,11.745,11.38,11.47,1900258
2019-02-14 00:00:00-05:00,11.37,11.42,11.24,11.33,2064425
2019-02-15 00:00:00-05:00,11.33,11.44,11.28,11.405,1842417
2019-02-19 00:00:00-05:00,11.46,11.47,11.13,11.185,2989946
2019-02-20 00:00:00-05:00,11.23,11.3,11.15,11.2,2721951
2019-02-21 00:00:00-05:00,11.23,11.29,11.01,11.03,2350479
2019-02-22 00:00:00-05:00,11.02,11.38,11.02,11.38,3037017
2019-02-25 00:00:00-05:00,11.38,11.8,11.38,11.55,3375446
2019-02-26 00:00:00-05:00,11.54,11.71,11.5,11.65,1948689
2019-02-27 00:00:00-05:00,11.66,11.93,11.62,11.66,3188479
2019-02-28 00:00:00-05:00,11.69,11.86,11.59,11.7,2451786
2019-03-01 00:00:00-05:00,11.88,12.01,11.75,11.75,1632050
2019-03-04 00:00:00-05:00,11.79,11.85,11.47,11.57,1922343
2019-03-05 00:00:00-05:00,12.08,12.1,11.36,11.6,5206171
2019-03-06 00:00:00-05:00,11.66,11.865,11.56,11.58,3076440
2019-03-07 00:00:00-05:00,11.56,11.66,11.435,11.59,1685345
2019-03-08 00:00:00-05:00,11.07,11.22,10.75,10.98,5883381
2019-03-11 00:00:00-04:00,10.98,11.28,10.89,11.25,2372260
2019-03-12 00:00:00-04:00,11.28,11.55,11.23,11.48,2006254
2019-03-13 00:00:00-04:00,11.54,11.6385,11.47,11.58,1976234
2019-03-14 00:00:00-04:00,11.31,11.34,10.9,11.0057,2575492
2019-03-15 00:00:00-04:00,11.0,11.12,10.91,11.06,1754143
2019-03-18 00:00:00-04:00,11.09,11.17,10.98,11.09,2177956
2019-03-19 00:00:00-04:00,11.19,11.195,10.9,10.94,2220863
2019-03-20 00:00:00-04:00,10.96,10.96,10.4,10.48,3761156
2019-03-21 00:00:00-04:00,10.47,10.725,10.35,10.55,2733112
2019-03-22 00:00:00-04:00,10.65,10.66,10.44,10.46,2690811
2019-03-25 00:00:00-04:00,10.46,10.49,10.07,10.13,3984785
2019-03-26 00:00:00-04:00,10.11,10.435,10.09,10.36,3153566
2019-03-27 00:00:00-04:00,10.37,10.54,10.25,10.28,2293982
2019-03-28 00:00:00-04:00,10.36,10.49,10.07,10.19,2896396
2019-03-29 00:00:00-04:00,10.21,10.36,10.15,10.16,2283888
2019-04-01 00:00:00-04:00,10.29,10.42,10.04,10.39,1974926
2019-04-02 00:00:00-04:00,10.37,10.41,10.09,10.1,6376498
2019-04-03 00:00:00-04:00,8.86,10.03,8.82,9.63,24415085
2019-04-04 00:00:00-04:00,9.74,10.06,9.655,10.03,7625128
2019-04-05 00:00:00-04:00,9.96,10.01,9.79,9.8557,5426651
2019-04-08 00:00:00-04:00,9.79,10.08,9.73,9.94,4315554
2019-04-09 00:00:00-04:00,9.85,10.0,9.81,9.83,2760336
2019-04-10 00:00:00-04:00,9.88,10.01,9.875,9.97,2518176
2019-04-11 00:00:00-04:00,9.98,9.98,9.74,9.77,2158720
2019-04-12 00:00:00-04:00,9.79,9.83,9.29,9.33,4366439
2019-04-15 00:00:00-04:00,9.27,9.35,8.81,8.94,5264276
2019-04-16 00:00:00-04:00,9.0,9.15,8.9473,9.08,4487360
2019-04-17 00:00:00-04:00,9.11,9.12,8.75,8.94,3658443
2019-04-18 00:00:00-04:00,8.86,9.0275,8.74,8.78,3685943
2019-04-22 00:00:00-04:00,8.75,8.8173,8.53,8.65,5508187
2019-04-23 00:00:00-04:00,8.64,8.965,8.64,8.895,4181045
2019-04-24 00:00:00-04:00,8.9,9.06,8.89,9.01,3836308
2019-04-25 00:00:00-04:00,8.99,9.0,8.715,8.95,2418402
2019-04-26 00:00:00-04:00,8.93,9.03,8.88,8.89,2093252
2019-04-29 00:00:00-04:00,8.89,8.9,8.705,8.77,2379930
2019-04-30 00:00:00-04:00,8.8,8.85,8.65,8.66,2864989
2019-05-01 00:00:00-04:00,8.66,8.79,8.47,8.5,3029408
2019-05-02 00:00:00-04:00,8.51,8.83,8.51,8.77,2957311
2019-05-03 00:00:00-04:00,8.81,8.99,8.77,8.97,2007530
2019-05-06 00:00:00-04:00,8.85,8.92,8.66,8.855,2242022
2019-05-07 00:00:00-04:00,8.77,8.92,8.685,8.77,2380942
2019-05-08 00:00:00-04:00,8.75,8.845,8.65,8.69,1843348
2019-05-09 00:00:00-04:00,8.6,8.65,8.4753,8.52,2173517
2019-05-10 00:00:00-04:00,8.52,8.58,8.36,8.49,2003078
2019-05-13 00:00:00-04:00,8.33,8.37,8.17,8.27,2641517
2019-05-14 00:00:00-04:00,8.32,8.55,8.24,8.53,2407654
2019-05-15 00:00:00-04:00,8.44,8.71,8.44,8.7,2028849
2019-05-16 00:00:00-04:00,8.74,8.84,8.64,8.68,1570738
2019-05-17 00:00:00-04:00,8.54,8.78,8.54,8.61,1789062
2019-05-20 00:00:00-04:00,8.46,8.52,7.98,8.06,4858328
2019-05-21 00:00:00-04:00,8.07,8.14,7.89,8.13,5226762
2019-05-22 00:00:00-04:00,8.07,8.08,7.76,7.89,4218526
2019-05-23 00:00:00-04:00,7.84,7.86,7.67,7.705,3361788
2019-05-24 00:00:00-04:00,7.71,7.855,7.71,7.82,2225625
2019-05-28 00:00:00-04:00,7.85,7.99,7.74,7.74,2384760
2019-05-29 00:00:00-04:00,7.73,7.75,7.39,7.57,3770051
2019-05-30 00:00:00-04:00,7.57,7.7,7.53,7.59,2379391
2019-05-31 00:00:00-04:00,7.47,7.66,7.32,7.58,3362844
2019-06-03 00:00:00-04:00,7.58,7.65,7.42,7.46,4321362
2019-06-04 00:00:00-04:00,7.58,7.85,7.52,7.8265,6105087
2019-06-05 00:00:00-04:00,5.49,5.59,4.71,5.0601,36311921
2019-06-06 00:00:00-04:00,4.98,5.13,4.84,5.11,12618043
2019-06-07 00:00:00-04:00,5.13,5.23,4.985,5.01,8798677
2019-06-10 00:00:00-04:00,5.37,5.55,5.29,5.45,16639061
2019-06-11 00:00:00-04:00,5.53,5.85,5.49,5.71,12269378
2019-06-12 00:00:00-04:00,5.68,5.8,5.5,5.5,4421059
2019-06-13 00:00:00-04:00,5.55,5.73,5.485,5.7,4431009
2019-06-14 00:00:00-04:00,5.7,5.825,5.61,5.64,4875971
2019-06-17 00:00:00-04:00,5.63,5.81,5.6,5.71,3167849
2019-06-18 00:00:00-04:00,5.71,5.83,5.67,5.73,2938671
2019-06-19 00:00:00-04:00,5.75,5.75,5.61,5.64,2580764
2019-06-20 00:00:00-04:00,5.66,5.69,5.52,5.53,3289060
2019-06-21 00:00:00-04:00,5.52,5.52,5.31,5.42,4653963
2019-06-24 00:00:00-04:00,5.41,5.47,5.28,5.38,4137557
2019-06-25 00:00:00-04:00,5.34,5.53,5.32,5.46,2304957
2019-06-26 00:00:00-04:00,5.47,5.52,5.38,5.46,3078700
2019-06-27 00:00:00-04:00,5.46,5.59,5.425,5.53,3289242
2019-06-28 00:00:00-04:00,5.54,5.58,5.44,5.465,2567536
2019-07-01 00:00:00-04:00,5.53,5.57,5.34,5.37,3608056
2019-07-02 00:00:00-04:00,5.35,5.45,5.32,5.38,4548059
2019-07-03 00:00:00-04:00,5.41,5.43,5.27,5.3,2357384
2019-07-05 00:00:00-04:00,5.3,5.64,5.27,5.52,11449708
2019-07-08 00:00:00-04:00,5.5,5.53,5.42,5.45,4588808
2019-07-09 00:00:00-04:00,5.48,5.55,5.28,5.31,9702990
2019-07-10 00:00:00-04:00,5.35,5.37,5.17,5.18,8981830
2019-07-11 00:00:00-04:00,4.98,5.01,4.73,4.85,12723512
2019-07-12 00:00:00-04:00,4.86,4.93,4.805,4.91,3905674
2019-07-15 00:00:00-04:00,4.87,4.89,4.75,4.76,2591145
2019-07-16 00:00:00-04:00,4.76,4.81,4.63,4.63,3720652
2019-07-17 00:00:00-04:00,4.63,4.645,4.33,4.38,5957659
2019-07-18 00:00:00-04:00,4.39,4.4185,4.12,4.2,7567056
2019-07-19 00:00:00-04:00,4.22,4.415,4.22,4.33,7048488
2019-07-22 00:00:00-04:00,4.33,4.4,4.12,4.15,4907987
2019-07-23 00:00:00-04:00,4.15,4.2,3.98,4.1,7111649
2019-07-24 00:00:00-04:00,4.08,4.195,4.05,4.08,5369300
2019-07-25 00:00:00-04:00,4.1,4.32,3.97,3.975,5135717
2019-07-26 00:00:00-04:00,4.0,4.08,3.96,4.02,2689163
2019-07-29 00:00:00-04:00,4.02,4.16,4.02,4.12,3726453
2019-07-30 00:00:00-04:00,4.1,4.13,3.9,4.03,4627073
2019-07-31 00:00:00-04:00,4.03,4.18,4.0,4.03,4254845
2019-08-01 00:00:00-04:00,4.02,4.06,3.78,3.84,4998594
2019-08-02 00:00:00-04:00,3.83,3.89,3.75,3.78,2832066
2019-08-05 00:00:00-04:00,3.72,3.75,3.575,3.71,4954113
2019-08-06 00:00:00-04:00,3.73,3.82,3.63,3.82,4484115
2019-08-07 00:00:00-04:00,3.74,3.845,3.66,3.8,4588162
2019-08-08 00:00:00-04:00,3.84,3.91,3.77,3.9,1953703
2019-08-09 00:00:00-04:00,3.83,3.86,3.59,3.59,2749946
2019-08-12 00:00:00-04:00,3.58,3.62,3.44,3.5,2084339
2019-08-13 00:00:00-04:00,3.48,3.76,3.47,3.48,4062397
2019-08-14 00:00:00-04:00,3.39,3.42,3.19,3.33,5124434
2019-08-15 00:00:00-04:00,3.32,3.41,3.15,3.23,5294361
2019-08-16 00:00:00-04:00,3.25,3.36,3.21,3.325,2613512
2019-08-19 00:00:00-04:00,3.37,3.47,3.34,3.39,2522961
2019-08-20 00:00:00-04:00,3.35,3.46,3.28,3.42,3855109
2019-08-21 00:00:00-04:00,3.5,3.62,3.44,3.55,5037155
2019-08-22 00:00:00-04:00,3.97,4.25,3.72,3.88,26033085
2019-08-23 00:00:00-04:00,3.84,3.9,3.56,3.66,7958412
2019-08-26 00:00:00-04:00,3.72,4.04,3.645,3.81,9512542
2019-08-27 00:00:00-04:00,3.87,3.93,3.68,3.69,5252070
2019-08-28 00:00:00-04:00,3.7,3.97,3.67,3.87,5942142
2019-08-29 00:00:00-04:00,3.93,4.29,3.75,4.25,12512898
2019-08-30 00:00:00-04:00,4.26,4.36,3.92,3.97,9317175
2019-09-03 00:00:00-04:00,3.97,4.07,3.66,3.81,8271775
2019-09-04 00:00:00-04:00,3.88,4.0,3.85,3.975,3968412
2019-09-05 00:00:00-04:00,4.08,4.24,4.07,4.23,6198645
2019-09-06 00:00:00-04:00,4.24,4.36,4.14,4.3,6163385
2019-09-09 00:00:00-04:00,4.35,4.92,4.35,4.77,13411818
2019-09-10 00:00:00-04:00,4.87,5.1,4.51,5.09,13291930
2019-09-11 00:00:00-04:00,4.19,4.95,3.97,4.576,30948103
2019-09-12 00:00:00-04:00,4.6,4.81,4.4332,4.58,8380047
2019-09-13 00:00:00-04:00,4.62,4.77,4.37,4.41,6837492
2019-09-16 00:00:00-04:00,4.3,4.4675,4.27,4.35,6382070
2019-09-17 00:00:00-04:00,4.3,4.34,4.13,4.34,6014127
2019-09-18 00:00:00-04:00,4.33,4.69,4.33,4.59,8713662
2019-09-19 00:00:00-04:00,4.64,4.67,4.42,4.44,7300223
2019-09-20 00:00:00-04:00,4.59,4.8,4.5,4.7101,8348790
2019-09-23 00:00:00-04:00,4.68,5.2,4.61,5.02,11448401
2019-09-24 00:00:00-04:00,5.14,5.5,4.98,5.02,12204288
2019-09-25 00:00:00-04:00,5.09,5.55,5.08,5.21,11020209
2019-09-26 00:00:00-04:00,5.19,5.34,5.08,5.28,5532681
2019-09-27 00:00:00-04:00,5.25,5.45,5.22,5.34,5062900
2019-09-30 00:00:00-04:00,5.43,5.64,5.4,5.52,7597539
2019-10-01 00:00:00-04:00,5.64,5.815,5.49,5.59,5829155
2019-10-02 00:00:00-04:00,5.55,5.5532,5.24,5.32,6885459
2019-10-03 00:00:00-04:00,5.3,5.48,5.23,5.41,3652441
2019-10-04 00:00:00-04:00,5.43,5.56,5.37,5.54,3640215
2019-10-07 00:00:00-04:00,5.48,5.58,5.41,5.48,3458658
2019-10-08 00:00:00-04:00,5.43,5.44,5.16,5.22,3918312
2019-10-09 00:00:00-04:00,5.25,5.3,4.96,4.99,4926193
2019-10-10 00:00:00-04:00,5.02,5.15,4.96,5.05,4391227
2019-10-11 00:00:00-04:00,5.14,5.49,5.14,5.36,4971641
2019-10-14 00:00:00-04:00,5.32,5.59,5.22,5.58,4500359
2019-10-15 00:00:00-04:00,5.6,5.91,5.59,5.61,5976305
2019-10-16 00:00:00-04:00,5.58,5.91,5.58,5.88,3588232
2019-10-17 00:00:00-04:00,5.89,6.05,5.8,6.05,3246135
2019-10-18 00:00:00-04:00,6.03,6.05,5.77,5.94,3008070
2019-10-21 00:00:00-04:00,5.98,6.16,5.82,5.925,3427114
2019-10-22 00:00:00-04:00,5.93,6.44,5.93,6.38,3766926
2019-10-23 00:00:00-04:00,6.33,6.62,6.23,6.43,3868617
2019-10-24 00:00:00-04:00,6.5,6.55,6.03,6.425,4017974
2019-10-25 00:00:00-04:00,6.32,6.43,6.25,6.33,2348878
2019-10-28 00:00:00-04:00,6.38,6.49,6.17,6.19,2626429
2019-10-29 00:00:00-04:00,6.21,6.25,5.785,5.81,3641861
2019-10-30 00:00:00-04:00,5.76,5.83,5.52,5.73,3503773
2019-10-31 00:00:00-04:00,5.38,5.51,5.31,5.44,2676444
2019-11-01 00:00:00-04:00,5.45,6.0,5.43,5.84,4757217
2019-11-04 00:00:00-05:00,5.9,6.02,5.77,5.85,3327213
2019-11-05 00:00:00-05:00,5.88,6.2,5.86,5.9,3051575
2019-11-06 00:00:00-05:00,5.9,6.19,5.82,6.09,3689862
2019-11-07 00:00:00-05:00,6.18,6.315,6.04,6.23,2553439
2019-11-08 00:00:00-05:00,6.17,6.28,6.05,6.09,1839412
2019-11-11 00:00:00-05:00,6.05,6.09,5.77,6.015,2794674
2019-11-12 00:00:00-05:00,6.03,6.07,5.87,5.91,1744920
2019-11-13 00:00:00-05:00,5.91,5.97,5.81,5.95,1419839
2019-11-14 00:00:00-05:00,5.95,6.11,5.9,5.99,1586426
2019-11-15 00:00:00-05:00,6.0,6.01,5.85,5.88,2012404
2019-11-18 00:00:00-05:00,5.85,5.85,5.61,5.625,2706841
2019-11-19 00:00:00-05:00,5.57,5.66,5.45,5.5,3104495
2019-11-20 00:00:00-05:00,5.54,5.54,5.3601,5.47,2409374
2019-11-21 00:00:00-05:00,5.46,5.58,5.35,5.5,2523204
2019-11-22 00:00:00-05:00,5.59,5.85,5.5,5.66,3311597
2019-11-25 00:00:00-05:00,5.67,6.06,5.63,6.04,2559323
2019-11-26 00:00:00-05:00,6.03,6.26,6.01,6.1,2410955
2019-11-27 00:00:00-05:00,6.1,6.39,6.02,6.34,2830953
2019-11-29 00:00:00-05:00,6.33,6.39,6.235,6.3,1181193
2019-12-02 00:00:00-05:00,6.35,6.46,6.09,6.165,1867171
2019-12-03 00:00:00-05:00,6.04,6.18,5.93,6.12,2095930
2019-12-04 00:00:00-05:00,6.17,6.49,6.12,6.43,2604918
2019-12-05 00:00:00-05:00,6.32,6.52,6.235,6.36,3876960
2019-12-06 00:00:00-05:00,6.39,6.67,6.39,6.65,3816596
2019-12-09 00:00:00-05:00,6.65,6.92,6.19,6.34,5783210
2019-12-10 00:00:00-05:00,6.29,6.54,6.12,6.51,6539324
2019-12-11 00:00:00-05:00,5.25,5.81,5.18,5.53,18441103
2019-12-12 00:00:00-05:00,5.46,5.7096,5.41,5.58,6127532
2019-12-13 00:00:00-05:00,5.47,5.62,5.235,5.46,5109518
2019-12-16 00:00:00-05:00,5.39,5.59,5.39,5.5,3986773
2019-12-17 00:00:00-05:00,5.5,6.08,5.49,6.07,3818650
2019-12-18 00:00:00-05:00,6.06,6.27,5.93,6.18,4283841
2019-12-19 00:00:00-05:00,6.21,6.24,6.025,6.07,4036091
2019-12-20 00:00:00-05:00,6.06,6.22,5.96,5.98,3401102
2019-12-23 00:00:00-05:00,6.05,6.07,5.54,5.62,5911323
2019-12-24 00:00:00-05:00,5.65,5.67,5.44,5.44,3159033
2019-12-26 00:00:00-05:00,5.47,5.51,5.245,5.41,4060054
2019-12-27 00:00:00-05:00,5.42,5.98,5.39,5.89,6949985
2019-12-30 00:00:00-05:00,5.88,6.245,5.76,6.125,4119061
2019-12-31 00:00:00-05:00,6.08,6.39,5.99,6.08,3438942
2020-01-02 00:00:00-05:00,6.14,6.47,6.07,6.31,3950167
2020-01-03 00:00:00-05:00,6.21,6.25,5.835,5.89,3243982
2020-01-06 00:00:00-05:00,5.8,5.91,5.6,5.85,3148258
2020-01-07 00:00:00-05:00,5.77,5.8282,5.44,5.52,4973661
2020-01-08 00:00:00-05:00,5.49,5.85,5.41,5.715,4770842
2020-01-09 00:00:00-05:00,5.82,5.82,5.48,5.55,2367426
2020-01-10 00:00:00-05:00,5.56,5.6,5.38,5.43,2459180
2020-01-13 00:00:00-05:00,5.43,5.61,5.33,5.44,3082797
2020-01-14 00:00:00-05:00,4.78,5.0,4.53,4.705,11933200
2020-01-15 00:00:00-05:00,4.66,4.73,4.55,4.6,4261045
2020-01-16 00:00:00-05:00,4.61,4.71,4.52,4.615,3848473
2020-01-17 00:00:00-05:00,4.58,4.75,4.51,4.74,3650330
2020-01-21 00:00:00-05:00,4.75,4.75,4.55,4.595,6296226
2020-01-22 00:00:00-05:00,4.55,4.64,4.46,4.56,4976202
2020-01-23 00:00:00-05:00,4.55,4.64,4.46,4.62,3248336
2020-01-24 00:00:00-05:00,4.64,4.64,4.25,4.32,7730404
2020-01-27 00:00:00-05:00,4.2,4.35,4.16,4.275,1809187
2020-01-28 00:00:00-05:00,4.3,4.3,4.18,4.22,1974473
2020-01-29 00:00:00-05:00,4.22,4.295,4.13,4.13,1391634
2020-01-30 00:00:00-05:00,4.1,4.12,3.88,3.94,2826484
2020-01-31 00:00:00-05:00,3.91,3.94,3.83,3.85,2407824
2020-02-03 00:00:00-05:00,3.88,3.98,3.86,3.96,1702666
2020-02-04 00:00:00-05:00,4.03,4.25,3.97,4.08,3089499
2020-02-05 00:00:00-05:00,4.15,4.41,4.15,4.19,2331543
2020-02-06 00:00:00-05:00,4.2,4.3,4.135,4.14,1368694
2020-02-07 00:00:00-05:00,4.11,4.13,3.77,3.81,2492265
2020-02-10 00:00:00-05:00,3.85,4.1,3.74,3.95,2521474
2020-02-11 00:00:00-05:00,3.98,4.24,3.95,4.03,2748882
2020-02-12 00:00:00-05:00,4.13,4.51,4.07,4.19,4412037
2020-02-13 00:00:00-05:00,4.12,4.26,4.07,4.12,1821828
2020-02-14 00:00:00-05:00,4.11,4.19,4.02,4.02,1476801
2020-02-18 00:00:00-05:00,4.01,4.08,3.96,4.06,1314883
2020-02-19 00:00:00-05:00,4.06,4.27,3.915,4.15,2431974
2020-02-20 00:00:00-05:00,4.16,4.295,4.1077,4.14,1444132
2020-02-21 00:00:00-05:00,4.12,4.18,3.99,4.04,1514507
2020-02-24 00:00:00-05:00,3.9,3.93,3.7,3.7,3242293
2020-02-25 00:00:00-05:00,3.77,3.79,3.55,3.56,3877445
2020-02-26 00:00:00-05:00,3.58,3.62,3.36,3.39,4131986
2020-02-27 00:00:00-05:00,3.23,3.625,3.1849,3.47,3509736
2020-02-28 00:00:00-05:00,3.34,3.72,3.34,3.595,3745239
2020-03-02 00:00:00-05:00,3.6,3.85,3.39,3.845,3029182
2020-03-03 00:00:00-05:00,3.88,3.89,3.5,3.64,3979009
2020-03-04 00:00:00-05:00,3.71,3.83,3.46,3.76,3947836
2020-03-05 00:00:00-05:00,3.7,3.99,3.59,3.95,3353565
2020-03-06 00:00:00-05:00,3.84,4.07,3.76,3.92,2001973
2020-03-09 00:00:00-04:00,3.55,3.97,3.5,3.71,2513835
2020-03-10 00:00:00-04:00,3.94,4.26,3.8,4.22,4676942
2020-03-11 00:00:00-04:00,4.14,4.25,4.0,4.14,3949481
2020-03-12 00:00:00-04:00,3.7,4.04,3.48,3.98,4643936
2020-03-13 00:00:00-04:00,4.13,4.65,3.845,4.59,5321656
2020-03-16 00:00:00-04:00,3.93,4.57,3.9,4.39,4386311
2020-03-17 00:00:00-04:00,4.4,4.65,4.11,4.23,3193488
2020-03-18 00:00:00-04:00,4.1,4.25,3.5,3.78,3083498
2020-03-19 00:00:00-04:00,3.71,4.2,3.55,4.19,4750379
2020-03-20 00:00:00-04:00,4.08,4.08,3.65,3.755,5301562
2020-03-23 00:00:00-04:00,3.58,3.86,3.5,3.81,5586664
2020-03-24 00:00:00-04:00,3.95,4.21,3.8901,4.195,6280712
2020-03-25 00:00:00-04:00,4.15,4.49,4.04,4.2,3330356
2020-03-26 00:00:00-04:00,4.24,4.71,4.24,4.405,4987438
2020-03-27 00:00:00-04:00,4.94,5.09,4.15,4.2101,6887786
2020-03-30 00:00:00-04:00,4.22,4.27,3.65,3.65,3075337
2020-03-31 00:00:00-04:00,3.63,3.8,3.52,3.525,1748239
2020-04-01 00:00:00-04:00,3.45,3.49,3.12,3.25,3386185
2020-04-02 00:00:00-04:00,3.26,3.35,2.85,2.86,3839698
2020-04-03 00:00:00-04:00,2.85,2.94,2.57,2.795,3648164
2020-04-06 00:00:00-04:00,2.86,3.2,2.825,3.08,3096691
2020-04-07 00:00:00-04:00,3.39,3.4399,3.1,3.28,2525716
2020-04-08 00:00:00-04:00,3.23,3.6701,3.2,3.4,2704514
2020-04-09 00:00:00-04:00,3.6,4.25,3.49,3.89,5512500
2020-04-13 00:00:00-04:00,4.25,4.76,4.16,4.75,6231487
2020-04-14 00:00:00-04:00,5.21,6.47,5.14,5.93,12885926
2020-04-15 00:00:00-04:00,5.66,5.67,4.9,5.265,7350359
2020-04-16 00:00:00-04:00,5.12,5.44,4.88,5.015,3242649
2020-04-17 00:00:00-04:00,5.22,5.28,4.43,4.87,5505955
2020-04-20 00:00:00-04:00,4.85,5.9,4.78,5.57,6036322
2020-04-21 00:00:00-04:00,5.23,5.3,4.76,4.785,3889681
2020-04-22 00:00:00-04:00,5.14,5.17,4.83,4.8501,2452616
2020-04-23 00:00:00-04:00,4.75,4.89,4.58,4.685,2228738
2020-04-24 00:00:00-04:00,4.78,4.85,4.66,4.77,2144889
2020-04-27 00:00:00-04:00,4.85,5.99,4.81,5.82,6984468
2020-04-28 00:00:00-04:00,5.92,6.04,5.06,5.62,5145770
2020-04-29 00:00:00-04:00,5.83,6.09,5.4502,5.99,3298039
2020-04-30 00:00:00-04:00,5.87,5.975,5.64,5.73,1891386
2020-05-01 00:00:00-04:00,5.65,6.18,5.45,6.05,3932948
2020-05-04 00:00:00-04:00,5.84,5.93,5.4,5.46,3092895
2020-05-05 00:00:00-04:00,5.55,5.63,5.3501,5.38,2049210
2020-05-06 00:00:00-04:00,5.4,5.4,4.9,4.935,3234250
2020-05-07 00:00:00-04:00,4.83,4.935,4.65,4.8586,2437425
2020-05-08 00:00:00-04:00,4.88,5.19,4.82,4.96,2203215
2020-05-11 00:00:00-04:00,4.92,4.959,4.75,4.77,1629811
2020-05-12 00:00:00-04:00,4.78,4.92,4.4601,4.54,2504617
2020-05-13 00:00:00-04:00,4.54,4.54,4.07,4.2,2820213
2020-05-14 00:00:00-04:00,4.15,4.19,3.96,4.14,1937248
2020-05-15 00:00:00-04:00,4.05,4.45,4.041,4.23,1827240
